Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote
TREX,"Trex Company, Inc.",49.07,$1.46B,n/a,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/trex
TY,Tri Continental Corporation,20.16,$1.27B,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ty
TY^,Tri Continental Corporation,52.2,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ty^
TPH,"TRI Pointe Group, Inc.",12.42,$2.01B,2013,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/tph
TCAP,Triangle Capital Corporation,20.56,$689.45M,2007,n/a,n/a,http://www.nasdaq.com/symbol/tcap
TCCA,Triangle Capital Corporation,25.15,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tcca
TCCB,Triangle Capital Corporation,25.2488,n/a,2015,n/a,n/a,http://www.nasdaq.com/symbol/tccb
TRCO,Tribune Media Company,39.31,$3.63B,2014,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/trco
TPUB,Tribune Publishing Company,7.46,$236.17M,2014,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/tpub
TSL,Trina Solar Limited,9.74,$897.29M,2006,Technology,Semiconductors,http://www.nasdaq.com/symbol/tsl
TNET,"TriNet Group, Inc.",15.57,$1.1B,2014,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/tnet
TRN,"Trinity Industries, Inc.",19.64,$3B,n/a,Capital Goods,Railroads,http://www.nasdaq.com/symbol/trn
TSE,Trinseo S.A.,40.85,$1.99B,2014,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/tse
TPVG,TriplePoint Venture Growth BDC Corp.,10.32,$168.24M,2014,n/a,n/a,http://www.nasdaq.com/symbol/tpvg
TPVZ,TriplePoint Venture Growth BDC Corp.,24.8015,n/a,2015,n/a,n/a,http://www.nasdaq.com/symbol/tpvz
GTS,Triple-S Management Corporation,25.19,$620.5M,2007,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/gts
TGI,"Triumph Group, Inc.",35.73,$1.76B,1996,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/tgi
TROX,Tronox Limited,6.68,$773.22M,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/trox
TBI,"TrueBlue, Inc.",26.9,$1.13B,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/tbi
TRUP,"Trupanion, Inc.",11.67,$331.41M,2014,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/trup
TNP,Tsakos Energy Navigation Ltd,6.1,$532.77M,2002,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/tnp
TNP^B,Tsakos Energy Navigation Ltd,24.571,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tnp^b
TNP^C,Tsakos Energy Navigation Ltd,24.76,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tnp^c
TNP^D,Tsakos Energy Navigation Ltd,22.5,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tnp^d
TUMI,"Tumi Holdings, Inc.",26.67,$1.8B,2012,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/tumi
TUP,Tupperware Brands Corporation,61.58,$3.11B,n/a,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/tup
TKC,Turkcell Iletisim Hizmetleri AS,10.21,$8.98B,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/tkc
TKF,"Turkish Investment Fund, Inc. (The)",9.39,$48.62M,1989,n/a,n/a,http://www.nasdaq.com/symbol/tkf
TRQ,Turquoise Hill Resources Ltd.,2.73,$5.49B,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/trq
TPC,Tutor Perini Corporation,15.29,$750.32M,n/a,Basic Industries,General Bldg Contractors - Nonresidential Bldgs,http://www.nasdaq.com/symbol/tpc
TWTR,"Twitter, Inc.",17.58,$12.27B,2013,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/twtr
TWO,Two Harbors Investments Corp,7.7,$2.68B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/two
TYC,Tyco International plc,36.79,$15.62B,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/tyc
TYL,"Tyler Technologies, Inc.",138.4,$5.06B,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/tyl
TSN,"Tyson Foods, Inc.",65.33,$23.72B,n/a,Consumer Non-Durables,Meat/Poultry/Fish,http://www.nasdaq.com/symbol/tsn
TSNU,"Tyson Foods, Inc.",72.26,n/a,n/a,Consumer Non-Durables,Meat/Poultry/Fish,http://www.nasdaq.com/symbol/tsnu
USB,U.S. Bancorp,41.1,$71.4B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/usb
USB^A,U.S. Bancorp,802,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/usb^a
USB^H,U.S. Bancorp,22.43,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/usb^h
USB^M,U.S. Bancorp,29.08,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/usb^m
USB^N,U.S. Bancorp,26.27,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/usb^n
USB^O,U.S. Bancorp,26.2,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/usb^o
USPH,"U.S. Physical Therapy, Inc.",49.6,$619.91M,1992,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/usph
SLCA,"U.S. Silica Holdings, Inc.",22.99,$1.23B,2012,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/slca
UBS,UBS AG,15.97,$59.9B,2014,Finance,Major Banks,http://www.nasdaq.com/symbol/ubs
UBS^D,UBS AG,16.7,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ubs^d
UCP,"UCP, Inc.",7.89,$63.32M,2013,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/ucp
UGI,UGI Corporation,41.03,$7.05B,n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/ugi
UPL,Ultra Petroleum Corp.,0.53,$81.23M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/upl
UGP,Ultrapar Participacoes S.A.,20.57,$11.45B,n/a,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/ugp
UMH,"UMH Properties, Inc.",9.83,$266.51M,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/umh
UMH^A,"UMH Properties, Inc.",25.89,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/umh^a
UMH^B,"UMH Properties, Inc.",26.48,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/umh^b
UA,"Under Armour, Inc.",43.08,$34.27B,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/ua
UA.C,"Under Armour, Inc.",n/a,n/a,2016,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/ua.c
UFI,"Unifi, Inc.",22.65,$404.07M,n/a,Consumer Non-Durables,Textiles,http://www.nasdaq.com/symbol/ufi
UNF,Unifirst Corporation,110.5,$2.23B,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/unf
UN,Unilever NV,45.63,$138.03B,n/a,Basic Industries,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/un
UL,Unilever PLC,46.6,$140.96B,n/a,Basic Industries,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/ul
UNP,Union Pacific Corporation,81.21,$68.74B,n/a,Transportation,Railroads,http://www.nasdaq.com/symbol/unp
UIS,Unisys Corporation,7.54,$376.59M,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/uis
UNT,Unit Corporation,10.57,$539.31M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/unt
UAL,"United Continental Holdings, Inc.",56.9,$20.45B,n/a,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/ual
UDR,"United Dominion Realty Trust, Inc.",36.29,$9.51B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/udr
UMC,United Microelectronics Corporation,2,$5.05B,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/umc
UPS,"United Parcel Service, Inc.",105.54,$93.34B,1999,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/ups
URI,"United Rentals, Inc.",61,$5.55B,1997,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/uri
USM,United States Cellular Corporation,43.07,$3.63B,1988,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/usm
UZA,United States Cellular Corporation,24.94,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/uza
UZB,United States Cellular Corporation,25.61,n/a,2014,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/uzb
UZC,United States Cellular Corporation,25.14,n/a,2015,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/uzc
X,United States Steel Corporation,19.24,$2.81B,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/x
UTX,United Technologies Corporation,104.57,$87.47B,n/a,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/utx
UNH,UnitedHealth Group Incorporated,127.33,$121.05B,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/unh
UTL,UNITIL Corporation,41.51,$580.84M,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/utl
UNVR,Univar Inc.,17.9,$2.47B,2015,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/unvr
UAM,Universal American Corp.,7.86,$644.02M,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/uam
UVV,Universal Corporation,53.47,$1.21B,n/a,Consumer Services,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/uvv
UHT,Universal Health Realty Income Trust,55.83,$744.05M,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/uht
UHS,"Universal Health Services, Inc.",125.38,$12.25B,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/uhs
UVE,UNIVERSAL INSURANCE HOLDINGS INC,16.86,$591.96M,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/uve
UTI,Universal Technical Institute Inc,4.09,$99.12M,2003,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/uti
UNM,Unum Group,32.31,$7.72B,n/a,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/unm
UE,Urban Edge Properties,25.41,$2.52B,2015,Finance,Real Estate,http://www.nasdaq.com/symbol/ue
UBA,Urstadt Biddle Properties Inc.,20.95,$753.57M,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/uba
UBP,Urstadt Biddle Properties Inc.,18.76,$674.8M,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ubp
UBP^F,Urstadt Biddle Properties Inc.,26.8899,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ubp^f
UBP^G,Urstadt Biddle Properties Inc.,26.96,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ubp^g
USAC,"USA Compression Partners, LP",12.93,$680.18M,2013,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/usac
USNA,"USANA Health Sciences, Inc.",122.79,$1.47B,n/a,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/usna
USDP,USD Partners LP,8.8,$199.69M,2014,Transportation,Railroads,http://www.nasdaq.com/symbol/usdp
USG,USG Corporation,27.15,$3.95B,n/a,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/usg
BIF,"USLIFE Income Fund, Inc.",7.88,$200.91M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bif
VFC,V.F. Corporation,64.09,$27.2B,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/vfc
EGY,Vaalco Energy Inc,1.02,$59.7M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/egy
MTN,"Vail Resorts, Inc.",132.41,$4.8B,1997,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/mtn
VALE,VALE S.A.,5.29,$27.26B,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/vale
VALE.P,VALE S.A.,n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vale.p
VRX,"Valeant Pharmaceuticals International, Inc.",32.14,$10.97B,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/vrx
VLO,Valero Energy Corporation,59.49,$27.98B,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/vlo
VLP,Valero Energy Partners LP,44.98,$2.94B,2013,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/vlp
VHI,"Valhi, Inc.",1.63,$552.8M,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/vhi
VR,"Validus Holdings, Ltd.",46.16,$3.79B,2007,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/vr
VLY,Valley National Bancorp,9.85,$2.5B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/vly
VLY.WS,Valley National Bancorp,n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vly.ws
VLY^A,Valley National Bancorp,27.46,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/vly^a
VMI,"Valmont Industries, Inc.",121.46,$2.77B,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/vmi
VAL,Valspar Corporation (The),107.04,$8.47B,n/a,Basic Industries,Paints/Coatings,http://www.nasdaq.com/symbol/val
VNTV,"Vantiv, Inc.",54.9,$10.46B,2012,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/vntv
VAR,"Varian Medical Systems, Inc.",83.93,$8.02B,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/var
VGR,Vector Group Ltd.,21.5,$2.66B,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/vgr
VVC,Vectren Corporation,50.21,$4.16B,n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/vvc
VEC,"Vectrus, Inc.",22.26,$236.89M,2014,Consumer Services,Diversified Commercial Services,http://www.nasdaq.com/symbol/vec
VEDL,Vedanta  Limited,5.79,$4.29B,2013,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/vedl
VEEV,Veeva Systems Inc.,25.77,$3.46B,2013,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/veev
VTRB,"Ventas Realty, Limited Partnership // Ventas Capital Corporati",25.53,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/vtrb
VTR,"Ventas, Inc.",63.16,$21.23B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/vtr
VER,VEREIT Inc.,9.08,$8.22B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ver
VER^F,VEREIT Inc.,25.27,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ver^f
PAY,"Verifone Systems, Inc.",28.27,$3.12B,2005,Miscellaneous,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/pay
VRTV,Veritiv Corporation,39.49,$631.87M,2014,Consumer Services,Paper,http://www.nasdaq.com/symbol/vrtv
VZ,Verizon Communications Inc.,51.35,$209.19B,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/vz
VZA,Verizon Communications Inc.,27.4,n/a,2014,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/vza
VET,Vermilion Energy Inc.,28.09,$3.19B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/vet
VVI,Viad Corp,29.53,$595.73M,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/vvi
VCO,Vina Concha Y Toro,34.67,$1.29B,1994,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/vco
VNCE,Vince Holding Corp.,6.43,$236.49M,2013,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/vnce
VMEM,"Violin Memory, Inc.",0.3911,$38.79M,2013,Technology,Electronic Components,http://www.nasdaq.com/symbol/vmem
VIPS,Vipshop Holdings Limited,14.67,$8.53B,2012,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/vips
VGI,Virtus Global Multi-Sector Income Fund,14.24,$160.27M,2012,n/a,n/a,http://www.nasdaq.com/symbol/vgi
DCA,Virtus Total Return Fund,4.21,$115.63M,2005,n/a,n/a,http://www.nasdaq.com/symbol/dca
V,Visa Inc.,80.08,$174.9B,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/v
VSH,"Vishay Intertechnology, Inc.",12.14,$1.79B,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/vsh
VPG,"Vishay Precision Group, Inc.",14.97,$197.27M,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/vpg
VSTO,Vista Outdoor Inc.,48.96,$2.99B,2015,Capital Goods,Ordnance And Accessories,http://www.nasdaq.com/symbol/vsto
VC,Visteon Corporation,78.8,$3.06B,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/vc
VSI,"Vitamin Shoppe, Inc",29.75,$767.18M,2009,Consumer Non-Durables,Food Chains,http://www.nasdaq.com/symbol/vsi
VSLR,"Vivint Solar, Inc.",3.09,$329.38M,2014,Capital Goods,Building Products,http://www.nasdaq.com/symbol/vslr
VMW,"Vmware, Inc.",51.73,$21.91B,2007,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/vmw
VOC,VOC Energy Trust,2.75,$46.75M,2011,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/voc
VCRA,"Vocera Communications, Inc.",11.98,$316.7M,2012,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/vcra
VG,Vonage Holdings Corp.,4.64,$992.86M,2006,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/vg
VNO,Vornado Realty Trust,95.96,$18.1B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/vno
VNO^G,Vornado Realty Trust,25.6866,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vno^g
VNO^I,Vornado Realty Trust,25.7,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vno^i
VNO^J,Vornado Realty Trust,25.45,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vno^j
VNO^K,Vornado Realty Trust,25.6,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vno^k
VNO^L,Vornado Realty Trust,25.13,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vno^l
VJET,voxeljet AG,6.43,$119.6M,2013,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/vjet
IAE,Voya Asia Pacific High Dividend Equity Income Fund,8.99,$113.73M,2007,n/a,n/a,http://www.nasdaq.com/symbol/iae
IHD,Voya Emerging Markets High Income Dividend Equity Fund,7.57,$147.92M,2011,n/a,n/a,http://www.nasdaq.com/symbol/ihd
VOYA,"Voya Financial, Inc.",31.61,$6.58B,2013,Finance,Life Insurance,http://www.nasdaq.com/symbol/voya
IGA,Voya Global Advantage and Premium Opportunity Fund,9.86,$180.97M,2005,n/a,n/a,http://www.nasdaq.com/symbol/iga
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,6.94,$676.99M,2005,n/a,n/a,http://www.nasdaq.com/symbol/igd
IDE,"Voya Infrastructure, Industrials and Materials Fund",11.98,$237.26M,2010,n/a,n/a,http://www.nasdaq.com/symbol/ide
IID,Voya International High Dividend Equity Income Fund,6.28,$52.76M,2007,n/a,n/a,http://www.nasdaq.com/symbol/iid
IRR,Voya Natural Resources Equity Income Fund,5.64,$128.4M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/irr
PPR,Voya Prime Rate Trust,4.98,$735.98M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ppr
VTTI,VTTI Energy Partners LP,18.56,$747.04M,2014,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/vtti
VMC,Vulcan Materials Company,107,$14.25B,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/vmc
WTI,"W&T Offshore, Inc.",2.17,$166.02M,2005,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/wti
WPC,W.P. Carey Inc.,62.37,$6.52B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/wpc
WRB,W.R. Berkley Corporation,56.39,$6.91B,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/wrb
WRB^B,W.R. Berkley Corporation,25.01,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/wrb^b
WRB^C,W.R. Berkley Corporation,25.3,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/wrb^c
GRA,W.R. Grace & Co.,75.89,$5.35B,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/gra
GWW,"W.W. Grainger, Inc.",235.05,$14.51B,n/a,Consumer Services,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/gww
WNC,Wabash National Corporation,12.83,$833.13M,1991,Capital Goods,Construction/Ag Equipment/Trucks,http://www.nasdaq.com/symbol/wnc
WBC,Wabco Holdings Inc.,111.16,$6.31B,n/a,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/wbc
WDR,"Waddell & Reed Financial, Inc.",22.41,$1.83B,1998,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/wdr
WAGE,"WageWorks, Inc.",52.34,$1.88B,2012,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/wage
WD,"Walker & Dunlop, Inc.",22.57,$697.79M,2010,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/wd
WMT,"Wal-Mart Stores, Inc.",69.06,$217.15B,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/wmt
DIS,Walt Disney Company (The),98.59,$160.86B,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/dis
WAC,Walter Investment Management Corp.,7.9,$281.03M,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/wac
WRE,Washington Real Estate Investment Trust,29.39,$2B,n/a,n/a,n/a,http://www.nasdaq.com/symbol/wre
WCN,"Waste Connections, Inc.",64.28,$7.87B,n/a,Public Utilities,Environmental Services,http://www.nasdaq.com/symbol/wcn
WM,"Waste Management, Inc.",56.9,$25.36B,n/a,Public Utilities,Environmental Services,http://www.nasdaq.com/symbol/wm
WAT,Waters Corporation,135.81,$11.04B,1995,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/wat
WSO,"Watsco, Inc.",135.42,$4.78B,n/a,Consumer Durables,Industrial Machinery/Components,http://www.nasdaq.com/symbol/wso
WSO.B,"Watsco, Inc.",n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/wso.b
WTS,"Watts Water Technologies, Inc.",55.69,$1.9B,1986,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/wts
W,Wayfair Inc.,42.4,$3.58B,2014,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/w
WCIC,"WCI Communities, Inc.",18.36,$483.62M,2013,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/wcic
WFT,Weatherford International plc,7.61,$5.93B,n/a,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/wft
WBS,Webster Financial Corporation,37.1,$3.39B,n/a,n/a,n/a,http://www.nasdaq.com/symbol/wbs
WBS^E,Webster Financial Corporation,25.95,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/wbs^e
WEC,"WEC Energy Group, Inc.",58.79,$18.56B,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/wec
WTW,Weight Watchers International Inc,15.5,$986.55M,2001,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/wtw
WRI,Weingarten Realty Investors,37.88,$4.7B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/wri
WMK,"Weis Markets, Inc.",46.16,$1.24B,n/a,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/wmk
WCG,"WellCare Health Plans, Inc.",90.92,$4.01B,2004,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/wcg
